id,division,total,s1,s2,s3,rank,pct_rank,division_n,likeCount,summary,rationale,pred_optimistic_82_94,pred_medium_50_60,pred_pessimistic_30_40
12553,TECH,14,4,4,6,1532,0.5553,3556,1,주식을 도와주는 ai 비서,"주식 AI 비서, 포화 영역",PASS,PASS,FAIL
12687,TECH,14,4,5,5,1532,0.555,3556,1,"지역 결제서비스를 활용한 지역 상품(특산품, 농수산물 등) 온라인 결제 및 배송 서비스","지역 결제 특산품 배송, 레드오션",PASS,PASS,FAIL
12657,TECH,14,4,4,6,1532,0.5547,3556,1,"공강 시간에는 돈을 벌고, 바쁠 때는 시간을 사는 '학생 맞춤형' 캠퍼스 심부름 마켓, 캠퍼스 퀵입니다.","캠퍼스 심부름 마켓, 레드오션",PASS,PASS,FAIL
2849,TECH,14,4,5,5,1532,0.5544,3556,1,"다리를 더 길어 보이게 만드는 남성 기능성 보정속옷, 외형개선","남성 보정속옷, 단순 제품",PASS,PASS,FAIL
12565,TECH,14,4,4,6,1532,0.5541,3556,1,사용자의 현재 기분과 상황을 입력받아 감정을 세밀하게 분석하고 그에 맞는 플레이리스트와 다양한 노래를 자동으로 추천해주는 맞춤형 음악 앱입니다,"감정기반 음악추천 앱, 경쟁 심함",PASS,PASS,FAIL
12564,TECH,14,5,4,5,1532,0.5539,3556,1,청각장애인을 위한 소리만들기,"청각장애인 소리만들기, 모호",PASS,PASS,FAIL
12577,TECH,14,5,4,5,1532,0.5536,3556,1,접이식 침대 학교에서 쓰는용이고 수업시간에는 의자로 사용할수 있고 쉬는시간에 졸릴때에는 등받이부분을 젖혀서 침대로 쓸수있다,"접이식 침대 학교용, 단순 제품",PASS,PASS,FAIL
12560,TECH,14,4,4,6,1532,0.5533,3556,1,저독성·저자극성 친환경 스프레이,"친환경 스프레이, 차별성 약함",PASS,PASS,FAIL
12571,TECH,14,4,5,5,1532,0.553,3556,1,중국집이나 음식점에서 많이 쓰는 후라이팬인데 보통은 쓰면 손목이 나가는데 내가 만드려는 웍은 손목도 아프지 않고 재료도 맛있게 볶아주는 ㄹㅈㄷ 제품이다,"편한 웍 후라이팬, 설명 빈약",PASS,PASS,FAIL
12561,TECH,14,4,4,6,1532,0.5527,3556,1,감정 교환 익명 플랫폼,"감정교환 익명 플랫폼, 레드오션",PASS,PASS,FAIL
12487,TECH,14,4,4,6,1532,0.5525,3556,2,쇼핑몰 딜 세팅 무료 자동화 시스템,"쇼핑몰 딜 자동화, 수익모델 불분명",PASS,PASS,FAIL
12512,TECH,14,4,5,5,1532,0.5522,3556,1,승강형 수납 시스템,"승강형 수납, 단순 하드웨어",PASS,PASS,FAIL
12449,TECH,14,4,4,6,1532,0.5519,3556,2,"버리지 말고 바꿔 쓰는, 범용 어댑터형 3in1 그루밍 키트","3in1 그루밍 키트, 소품",PASS,PASS,FAIL
12483,TECH,14,4,4,6,1532,0.5516,3556,1,친환경 화장품 리필 스테이션 서비스,"화장품 리필 스테이션, 기존 존재",PASS,PASS,FAIL
12476,TECH,14,4,4,6,1532,0.5513,3556,1,의지박약 탈출을 위한 명분 제조 구독형 행동 실천 리워드 플랫폼,"행동 실천 리워드 플랫폼, 레드오션",PASS,PASS,FAIL
12470,TECH,14,4,5,5,1532,0.5511,3556,1,"스마트 스터디카페 / 공부도 요즘은 디지털로 하는 시대 모두가 인터넷 강의 및 영상시청 자료로 공부하는데, 스터디카페에서 전자기기 제공","스마트 스터디카페, 레드오션",PASS,PASS,FAIL
12348,TECH,14,4,4,6,1532,0.5508,3556,2,"동네 기반 돌봄 품앗이 플랫폼 ""온(溫)마을""","온마을 돌봄 품앗이, 서비스 스케일 제한",PASS,PASS,FAIL
5246,TECH,14,4,4,6,1532,0.5505,3556,1,"""개인의 감정 상태를 데이터 기반으로 구조화하고, 하나의 '이름'으로 정의하는 맞춤형 감정 분석 리포트 서비스""","감정 분석 리포트, 버즈워드",PASS,PASS,FAIL
12346,TECH,14,4,4,6,1532,0.5502,3556,1,"마이크로에센셜 포뮬러 기반의 패밀리 더마 바디케어 키트 솔루션을 통해, 부모와 자녀 간의 정서적 교감을 확장하고 새로운 홈 웰니스 경험을 제안하는 브랜드, 올리비(Oly.B)","패밀리 더마 바디케어, 레드오션",PASS,PASS,FAIL
12365,TECH,14,4,5,5,1532,0.5499,3556,1,임신부를 위한 임신교육학습키트,"임신부 교육키트, 틈새 좁음",PASS,PASS,FAIL
12363,TECH,14,4,4,6,1532,0.5496,3556,1,초음파를 통한 안심 센서,"초음파 안심센서, 모호",PASS,PASS,FAIL
12355,TECH,14,4,4,6,1532,0.5494,3556,1,고차원 체험및 이해를 돕기 위한 그래픽 모델링과 VR교육 자료,"VR 교육 그래픽 모델링, 경쟁 심함",PASS,PASS,FAIL
12347,TECH,14,4,4,6,1532,0.5491,3556,1,전통 장인의 기술을 콘텐츠·매칭·커머스로 연결해 계승과 수익화를 동시에 만드는 플랫폼입니다.,"전통장인 계승 플랫폼, 수익모델 약함",PASS,PASS,FAIL
6516,TECH,14,4,4,6,1532,0.5488,3556,1,"무한 컴피티션이 열리는 음악 제작 전문 레이블 WME 입니다. WME은 음악 창작자들을 위한 컴피티션을 지속 개최하며, 동시에 음원을 제작하는 레이블입니다.","음악 컴피티션 레이블, 니치",PASS,PASS,FAIL
11837,TECH,14,4,5,5,1532,0.5485,3556,1,무좀발톱 관리의 레시피화 의외로 발톱관리로 아파하시는 분이 많아요 각기다른 방법으로 고성하시는 분이 많은데요 뽑지않고 무좀발톱을 관리할 수 있는 레시피를 만들어 모두가 건강한 발을,"무좀발톱 레시피 관리, 니치",PASS,PASS,FAIL
12175,TECH,14,4,5,5,1532,0.5482,3556,1,트렌디한 디저트를 직접 만드는 즐거움에 ESG 가치를 더한 <디저트 밀키트 서비스>,"디저트 밀키트 ESG, 레드오션",PASS,PASS,FAIL
774,TECH,14,4,4,6,1532,0.548,3556,1,인터넷 강의를 모아 모든 사람들에게 무료로 제공하는 개방형 교육 OTT PLATFORM,"무료 인강 OTT, 수익모델 약함",PASS,PASS,FAIL
12149,TECH,14,4,5,5,1532,0.5477,3556,1,우주인 건강보조 음료식품  개발– 한국전통다래음료수,"우주인 건강 전통다래 음료, 모호",PASS,PASS,FAIL
11353,TECH,14,4,4,6,1532,0.5474,3556,1,스마트 손씻기 유도 시스템,"스마트 손씻기 유도, 공공 니치",PASS,PASS,FAIL
12143,TECH,14,4,5,5,1532,0.5471,3556,1,먹는걸로 케어 해보자 당뇨병,"당뇨 식단 케어, 모호",PASS,PASS,FAIL
1990,TECH,14,4,4,6,1532,0.5468,3556,1,"누구나 안심하고 즐기는 국민 취미 낚시, 환경 보호와 정보의 편의성을 동시에 잡은 올인원 커넥트 서비스","낚시 올인원 커넥트, 레드오션",PASS,PASS,FAIL
12090,TECH,14,4,4,6,1532,0.5466,3556,1,알뜰형 안전 주행 보조 앱,"알뜰 안전주행 앱, 레드오션",PASS,PASS,FAIL
12053,TECH,14,4,5,5,1532,0.5463,3556,1,"러너, 학생, 직장인 등 걷고 뛰는게 일상인 사람들을 위한 휴대용 신발 탈취+방향제","신발 탈취 방향제, 단순 제품",PASS,PASS,FAIL
11991,TECH,14,4,4,6,1532,0.546,3556,1,외국인 대상 K생활 도우미 구독 서비스,"외국인 K생활 구독, 레드오션",PASS,PASS,FAIL
11986,TECH,14,4,5,5,1532,0.5457,3556,1,사진 하나로 편리한 안경 배달,"사진 안경 배달, 차별성 약함",PASS,PASS,FAIL
12003,TECH,14,4,4,6,1532,0.5454,3556,1,게임 도중 상대방의 전적과 이름등을 알 수 있는 사이트,"게임 상대 전적 사이트, 기존 존재",PASS,PASS,FAIL
11993,TECH,14,4,4,6,1532,0.5451,3556,2,도착 시간을 입력하면 AI가 출발 시각부터 환승까지 자동으로 안내해 지각과 이동 스트레스를 줄여주는 대중교통 네비게이션 서비스,"도착시간 네비게이션, 기존 존재",PASS,PASS,FAIL
5431,TECH,14,4,5,5,1532,0.5449,3556,1,회복탄력성 연수원(VR),"VR 회복탄력성 연수원, 좁음",PASS,PASS,FAIL
11628,TECH,14,4,4,6,1532,0.5446,3556,1,위치정보 기반의 증강현실(AR)을 활용한 마케팅 콘텐츠 플랫폼 사업 기획,"위치 AR 마케팅 플랫폼, 레드오션",PASS,PASS,FAIL
11858,TECH,14,4,4,6,1532,0.5443,3556,1,대학가 전공 서적 및 수험서 '순환 공유 센터',"전공서적 순환공유 센터, 좁은 시장",PASS,PASS,FAIL
11865,TECH,14,4,4,6,1532,0.544,3556,1,잘못된 자세를 바르게 잡아주는 스마트 방석,"자세 교정 스마트 방석, 기존 존재",PASS,PASS,FAIL
11840,TECH,14,4,4,6,1532,0.5437,3556,1,"사용자의 체형과 추구미, 퍼스널 컬러에 맞는 옷과 화장품, 화장법을 추천하고 T.P.O에 맞는 옷까지 제안해주는 앱 서비스이다.","TPO 옷 추천 앱, 레드오션",PASS,PASS,FAIL
11779,TECH,14,4,5,5,1532,0.5435,3556,1,내 피부를 이해하는 맞춤형 화장품 플랫폼,"맞춤 화장품 플랫폼, 경쟁 포화",PASS,PASS,FAIL
3051,TECH,14,4,5,5,1532,0.5432,3556,1,"찾기 어려운 전문가, 더 쉽고 정확하게 연결하는 플랫폼","전문가 매칭 플랫폼, 기존 서비스 다수",PASS,PASS,FAIL
11646,TECH,14,4,5,5,1532,0.5429,3556,1,"AI 정밀 진단부터 라이브 수업, 학습 습관 관리까지 한 번에 완성하는 통합 온라인 학원 플랫폼","통합 온라인 학원, 에듀테크 레드오션",PASS,PASS,FAIL
11542,TECH,14,5,5,4,1532,0.5426,3556,1,식품향료 개발 / 생산,"식품향료 개발, 기존 산업",PASS,PASS,FAIL
11425,TECH,14,5,5,4,1532,0.5423,3556,1,"""지원이 부모를 찾아가는 나라"" 출산·육아 원스톱 자동 지원 플랫폼","출산육아 원스톱 플랫폼, 수익모델 약함",PASS,PASS,FAIL
11412,TECH,14,5,4,5,1532,0.5421,3556,3,모두가 자신의 마지막 순간까지 메시지를 남길 수 있도록 돕는 디지털 유산 플랫폼.,"디지털 유산 플랫폼, 수익화 어려움",PASS,PASS,FAIL
11294,TECH,14,5,4,5,1532,0.5418,3556,2,공간음향 음원 유통 및 아티스트 브랜딩,"공간음향 음원유통, 시장 협소",PASS,PASS,FAIL
11169,TECH,14,4,5,5,1532,0.5415,3556,2,글로벌 인플루언서 UGC 플랫폼,"글로벌 인플루언서 UGC, 경쟁 심함",PASS,PASS,FAIL
11258,TECH,14,4,5,5,1532,0.5412,3556,2,AI 크리에이터들의 라이브방송 커머스 플랫폼,"AI 크리에이터 라이브커머스, 레드오션",PASS,PASS,FAIL
11201,TECH,14,5,5,4,1532,0.5409,3556,1,세포증식 상처 화상 치료제  3쾌4무,"세포증식 상처 치료제, 구체성 부족",PASS,PASS,FAIL
1150,TECH,14,4,5,5,1532,0.5406,3556,1,반려동물 건강 즉석 체크 앱,"반려동물 즉석 체크 앱, 레드오션",PASS,PASS,FAIL
7719,TECH,14,4,5,5,1532,0.5404,3556,3,"출장,이사 고객을 위한 안정형 단기임대 공간을 제공하는 생활형 주거용 숙박 서비스","출장이사 단기임대, 기존 업계 존재",PASS,PASS,FAIL
11121,TECH,14,5,5,4,1532,0.5401,3556,1,국내 최초 스마트팜 와사비 기반 '구매전환형 체험' 식문화 브랜드 — Wasabium,"와사비 스마트팜 브랜드, 니치",PASS,PASS,FAIL
11119,TECH,14,4,5,5,1532,0.5398,3556,1,"중국산 저가 가전제품의 기능적 한계를 개선하여, 한국형 고품질 제품으로 재설계·국산화하고 글로벌 시장에 수출하는 생활가전 브랜드","한국형 가전 국산화 수출, 실행 난이도",PASS,PASS,FAIL
9191,TECH,14,5,5,4,1532,0.5395,3556,1,현장에서 시니어 맞춤형 양.한방 통합 복약 큐레이션 및 에듀테크 서비스,"시니어 복약 큐레이션, 니치",PASS,PASS,FAIL
10969,TECH,14,5,5,4,1532,0.5392,3556,1,"무인으로 방문객의 신원을 복합적으로 검증하고, 방문객에게 출입증 배출 하고  업무가 끝나고  출입증을 반납하면 신분증 반환 장비.","무인 방문객 신원검증 장비, 니치 B2B",PASS,PASS,FAIL
9276,TECH,14,5,5,4,1532,0.539,3556,1,"사랑하는 고인을 기억하는 모든 분이 함께 사진과 추억을 올려, 빈소 화면에서 실시간으로 완성되어 가는 참여형 추모 영상 서비스입니다.","빈소 참여 추모영상, 니치 B2B2C",PASS,PASS,FAIL
10443,TECH,14,4,5,5,1532,0.5387,3556,1,데이터 기반 AI 연애 매니지먼트 플랫폼,"AI 연애 매니지먼트, 차별 약함",PASS,PASS,FAIL
10839,TECH,14,5,5,4,1532,0.5384,3556,2,터프팅 공방의 수익·운영·브랜드화를 한번에 잡는 공방 자동화 비즈니스 모델,"터프팅 공방 자동화, 니치",PASS,PASS,FAIL
10799,TECH,14,4,5,5,1532,0.5381,3556,2,내 피부를 분석하고 맞춤으로 관리까지 해주는 스마트 스킨케어 시스템,"스마트 스킨케어 시스템, 레드오션",PASS,PASS,FAIL
10801,TECH,14,4,5,5,1532,0.5378,3556,2,AI 기반으로 개인의 피부 타입과 취향을 분석해 최적의 화장품을 추천하고 매칭해주는 맞춤형 뷰티 플랫폼 “코스매치”,"맞춤 뷰티 코스매치, 레드오션",PASS,PASS,FAIL
2997,TECH,14,5,5,4,1532,0.5376,3556,1,사전 사후 관리 가능한 전기 공사 시공방법과 새로운 차단기 분전함,"전기공사 분전함 방식, 전문 B2B niche",PASS,PASS,FAIL
10707,TECH,14,4,5,5,1532,0.5373,3556,1,구강 건강 관리 구독서비스,"구강관리 구독, 경쟁 존재",PASS,PASS,FAIL
9406,TECH,14,5,5,4,1532,0.537,3556,2,"인구소멸지역, 대중교통 취약지역 및 면허반납 고령자를 비롯한 교통약자에게 안전한 발을 제공하자","교통약자 이동 서비스, 사회성",PASS,PASS,FAIL
10676,TECH,14,4,5,5,1532,0.5367,3556,1,"AI 기반 영상 자동 생성 프로그램, 썸머리팩토리(SummaryFactory) : 텍스트·이미지를 입력하면 AI가 영상을 자동으로 생성해 주는 프로그램.","AI 영상 자동 생성, 레드오션",PASS,PASS,FAIL
10630,TECH,14,4,5,5,1532,0.5364,3556,1,"KeepBrief - AI가 흩어진 자료를 자동으로 요약부터 분류, 저장까지 해주는 개인 지식 아카이브 앱","개인 지식 아카이브 AI, 레드오션",PASS,PASS,FAIL
6319,TECH,14,5,5,4,1532,0.5361,3556,1,"""집중은 의지가 아니라 환경입니다. 스터디 카페의 몰입감을 집안에 3분 만에 구현하는 프리미엄 공간 구독 서비스""","집 공간 몰입감 구독, 실행 난이도",PASS,PASS,FAIL
10620,TECH,14,4,5,5,1532,0.5359,3556,1,늘어나는 외국인관광객! 그들을 위한 퍼스널 AI 여행가이드가 되어드리겠습니다,"외국인 AI 여행가이드, 레드오션",PASS,PASS,FAIL
10614,TECH,14,5,5,4,1532,0.5356,3556,1,"'냉장고 깊숙이 방치된 식재료, 또 버려야 하나 고민인가요?' 결제 데이터가 알려주는 '냉장고 신선도 어플'","냉장고 신선도 결제데이터 앱, 차별",PASS,PASS,FAIL
10604,TECH,14,4,5,5,1532,0.5353,3556,1,AI와 함께 성장하는 아이들의 디지털 동화,"AI 디지털 동화 아이들, 레드오션",PASS,PASS,FAIL
10570,TECH,14,5,5,4,1532,0.535,3556,1,집에서 편하게 받는 방문·비대면 통합 아동 심리성장 서비스 ‘행복성장홈티’,"방문 비대면 아동 심리 성장, 서비스업",PASS,PASS,FAIL
10410,TECH,14,4,5,5,1532,0.5347,3556,2,인플루언서 패션브랜드 인큐베이팅 플랫폼 ’도어앤룸‘,"인플루언서 패션 인큐베이팅, 레드오션",PASS,PASS,FAIL
10423,TECH,14,6,4,4,1532,0.5345,3556,2,"ICT 수직정원 기술로 시니어의 가정 내 식물 재배를 체계적인 일거리로 전환하여, 정서적 치유는 물론 지속 가능한 소득 창출과 사회적 참여 기회를 제공하는 지능형 홈 파밍 사업","시니어 ICT 수직정원 홈파밍, 복합 니치",PASS,PASS,FAIL
10268,TECH,14,4,5,5,1532,0.5342,3556,1,"개인 맞춤형으로 운동/식단의 분석과 설계, 관리를 통합 제공하는 AI 다이어트 플랫폼","맞춤 AI 다이어트, 레드오션",PASS,PASS,FAIL
10336,TECH,14,5,5,4,1532,0.5339,3556,1,부동산개발금융 입찰 플래폼,"부동산개발 입찰 플랫폼, 니치 B2B",PASS,PASS,FAIL
9749,TECH,14,5,5,4,1532,0.5336,3556,1,"뜨거운 음식을 식혀서 먹는 것이 불편해 식히는 시간 소비를 최소화 할 수 있는, 음식이나 음료 등을 급속으로 냉각하는 아이스레인지","급속 냉각 아이스레인지, 니치 제품",PASS,PASS,FAIL
10326,TECH,14,5,5,4,1532,0.5333,3556,1,시니어디지털케어 : 어르신을 위한 1:1 디지털 교육과 안부 케어를 한 번에 제공하는 구독 서비스,"시니어 디지털 교육 구독, 서비스업",PASS,PASS,FAIL
10312,TECH,14,4,6,4,1532,0.5331,3556,1,유휴 자산을 가진 시니어와 돌봄이 필요한 사람을 연결하는 지역 기반 시니어 돌봄 매칭 플랫폼,"시니어 돌봄 매칭 기존 다수, 차별성 약함",PASS,PASS,FAIL
10297,TECH,14,4,5,5,1532,0.5328,3556,1,AI를 활용한 개인 맞춤 주거 의사결정 플랫폼,"AI 주거 추천 버즈워드 중심, 구체성 부족",PASS,PASS,FAIL
10052,TECH,14,5,4,5,1532,0.5325,3556,3,"AI 시대, 개인이 만든 디지털 자산의 유지·피봇·종료를 AI 이사회가 구조화하는 개인용 자산 의사결정 운영체계(OS)",디지털 자산 OS 개념 신선하나 수요 불확실,PASS,PASS,FAIL
9878,TECH,14,3,5,6,1532,0.5322,3556,2,월 구독 형식으로 한국 음식을 세계로 내보내다.,"한식 구독 기술요소 없음, 시장성 존재",PASS,PASS,FAIL
10256,TECH,14,5,5,4,1532,0.5319,3556,2,모든 출력기를 한번에! 일반 복사기 팩스 스캔 플로터 3d프린터,"통합 출력기 하드웨어 복잡, 수요 니치",PASS,PASS,FAIL
4280,TECH,14,5,4,5,1532,0.5316,3556,1,'만남'을 '기억'으로 바꾸는 작은 사각형! 명함의 새로운 형태 콰드(QARD)!,"스마트 명함 변주, NFC 기존 다수",PASS,PASS,FAIL
10166,TECH,14,4,5,5,1532,0.5314,3556,1,퍼스널컬러&체형진단 기반 개별 추구미에 맞는 제품/브랜드를 추천해주는 나만의 스타일리스트 AI,퍼스널컬러 AI 스타일리스트 기존 다수,PASS,PASS,FAIL
10105,TECH,14,4,5,5,1532,0.5311,3556,1,사업명: AI 기반 맞춤형 뷰티·케어 키오스크 플랫폼,AI 뷰티 키오스크 기존 유사 다수,PASS,PASS,FAIL
10109,TECH,14,4,5,5,1532,0.5308,3556,1,AI를 활용한 커뮤니티 기반 퇴직연금 투자교육 플랫폼,퇴직연금 투자교육 플랫폼 규제 리스크,PASS,PASS,FAIL
10068,TECH,14,4,5,5,1532,0.5305,3556,1,"RE:VIEW 세상의 모든 후기가 콘텐츠가 되고, 고객이 고객을 만든다.",후기 콘텐츠화 플랫폼 차별성 약함,PASS,PASS,FAIL
9987,TECH,14,4,5,5,1532,0.5302,3556,2,"""한번의 똑딱""으로 길이조절 가능한 등산스틱",조절 등산스틱 단일 하드웨어,PASS,PASS,FAIL
9939,TECH,14,5,5,4,1532,0.53,3556,1,"""해운 산업의 디지털 전환을 이끄는 선원 전용 AI 비서 및 커뮤니티 플랫폼, 마도로스ai""",선원 특화 AI 플랫폼 니치 B2C,PASS,PASS,FAIL
9942,TECH,14,4,5,5,1532,0.5297,3556,2,보는 즐거움이 떠나는 설렘으로. 영상 속 그곳을 현실로 만드는 링크트립,영상 속 여행지 링크 플랫폼 차별성 약,PASS,PASS,FAIL
9926,TECH,14,4,5,5,1532,0.5294,3556,2,"혼밥을 더 이상 불편하지 않게, 같은 식당을 원하는 사람을 연결해 함께 식사와 대기 시간을 해결해주는 매칭 서비스",혼밥 매칭 서비스 수익화 난이,PASS,PASS,FAIL
9745,TECH,14,5,5,4,1532,0.5291,3556,1,구리 항균으로 음수대 위생을 혁신하다,구리 항균 음수대 단일 제품,PASS,PASS,FAIL
